date,net_return,equity
2021-01-01,0.0,1.0
2021-01-02,0.03689228211861062,1.0368922821186106
2021-01-03,-0.0007381105158337231,1.036126941021392
2021-01-04,-0.002647395775746131,1.0333839029345953
2021-01-05,0.0031379994969720215,1.036626661102183
2021-01-06,0.006945175195672837,1.043826214876043
2021-01-07,-0.010491657113369857,1.032874748143617
2021-01-08,-0.00011084443434294933,1.0327602597264118
2021-01-09,0.006799135945615875,1.0397821371315212
2021-01-10,-0.005614760063411883,1.0339440099133062
2021-01-11,-0.015441177550652774,1.017978696878801
2021-01-12,-0.011949733682474095,1.0058141225566672
2021-01-13,0.009460846440986437,1.0153299755183514
2021-01-14,-0.00011721547894227857,1.0152109631289865
2021-01-15,0.0,1.0152109631289865
2021-01-16,-0.0022646472221959923,1.0129118684413936
2021-01-17,-0.00236477937898516,1.010516555342174
2021-01-18,-0.0002206426578493792,1.0102935922836025
2021-01-19,-0.003988209007673493,1.0062643302784622
2021-01-20,0.006700445042321812,1.0130067491215418
2021-01-21,-0.00031987737914862535,1.012682711177573
2021-01-22,0.0,1.012682711177573
2021-01-23,0.0,1.012682711177573
2021-01-24,0.0,1.012682711177573
2021-01-25,0.0,1.012682711177573
2021-01-26,-0.0034451814738057918,1.0091938354621806
2021-01-27,-0.02602489833898758,0.9829296684899443
2021-01-28,0.02549979083262577,1.0079941694396202
2021-01-29,-0.003325747752189079,1.0046418350963866
2021-01-30,-0.00040161881729106064,1.004238352030774
2021-01-31,0.010973636665414066,1.015258498831434
2021-02-01,-0.0021218637218622938,1.0131042586544512
2021-02-02,-0.00332892522339423,1.0097317103338883
2021-02-03,0.005663457569103025,1.0154502830315422
2021-02-04,0.014923491374862596,1.0306043465719652
2021-02-05,-0.004195259802253215,1.0262806935847644
2021-02-06,0.007332125966247993,1.0338055129068562
2021-02-07,0.013496067775228049,1.0477578221754515
2021-02-08,0.0003286166648177602,1.0481021328565117
2021-02-09,-0.003943764649255721,1.0439686647161426
2021-02-10,0.0011439511712527661,1.0451629138928957
2021-02-11,-0.001358654784459512,1.0437428982993955
2021-02-12,7.346141645458992e-05,1.043819573131119
2021-02-13,-0.0016132523284861922,1.0421356287742458
2021-02-14,-0.001631351981990714,1.0404355387507418
2021-02-15,-0.002826231291387593,1.0374950272744528
2021-02-16,-0.0013911065209855078,1.0360517611765212
2021-02-17,-0.0018199171946262638,1.0341662327618333
2021-02-18,0.004249356828396111,1.0385607741047165
2021-02-19,-0.001728982043689986,1.0367651211750086
2021-02-20,-3.651063361831408e-05,1.0367272682235211
2021-02-21,0.04492328156783154,1.0833004592029751
2021-02-22,-0.015571485873657198,1.0664318614055697
2021-02-23,-0.02009608499841964,1.0450007560737404
2021-02-24,0.013053243217848287,1.0586414051056063
2021-02-25,-0.01099102797729401,1.0470058478041688
2021-02-26,-0.0074982232662470505,1.0391551641962669
2021-02-27,0.0020461895563561594,1.0412814726406787
2021-02-28,-0.008658793920883978,1.0322652309554485
2021-03-01,0.02559835854766268,1.058689526453732
2021-03-02,-0.008582216172563939,1.0496036240780766
2021-03-03,0.00045484153726693677,1.0500810274039731
2021-03-04,-0.006202023512870358,1.0435684001815946
2021-03-05,-0.002403386298047816,1.0410603021875224
2021-03-06,0.00047485469196750785,1.0415546545566372
2021-03-07,0.00775294651481051,1.0496297720856667
2021-03-08,0.00020397322375487192,1.049843868454028
2021-03-09,0.029616789016079892,1.0809368728058562
2021-03-10,-0.008125589905413344,1.0721536230637958
2021-03-11,0.006337202236489148,1.0789480774017357
2021-03-12,-0.014747473060135796,1.0630363196969683
2021-03-13,0.007218753012745216,1.0707101163324384
2021-03-14,-0.00021741341797565372,1.0704773295863854
2021-03-15,0.0,1.0704773295863854
2021-03-16,0.009819379639051773,1.0809887528805924
2021-03-17,-0.004931148100849048,1.075658237244786
2021-03-18,-0.0005315332373687642,1.075086489139641
2021-03-19,0.0216732915699529,1.0983871520816815
2021-03-20,-0.0005490278459339137,1.0977841069495726
2021-03-21,0.0,1.0977841069495726
2021-03-22,-0.054506156986456,1.0379481140789428
2021-03-23,-0.010529815198597081,1.0270187122519592
2021-03-24,-0.03748401170253779,0.9885219308231814
2021-03-25,-0.0015054463602901524,0.9870337640803567
2021-03-26,0.0,0.9870337640803567
