date,net_return
2021-01-01,0.0
2021-01-02,0.015377532115842696
2021-01-03,0.034837353642852786
2021-01-04,-0.008269202409822207
2021-01-05,-0.00032947768524205223
2021-01-06,0.0027053054074543947
2021-01-07,-0.0043122063199525495
2021-01-08,-4.527574568036208e-05
2021-01-09,0.0027770069505890227
2021-01-10,-0.002302464331296772
2021-01-11,-0.006310995860832058
2021-01-12,-0.004839125541694522
2021-01-13,0.0038038589333999617
2021-01-14,0.0045827241869471624
2021-01-15,-0.0002637626900402479
2021-01-16,-0.0007551741785268851
2021-01-17,-0.0009064203236905932
2021-01-18,0.0004897437291724316
2021-01-19,-8.514509231294376e-05
2021-01-20,0.001131365608423307
2021-01-21,-0.03272763257153366
2021-01-22,0.015400652927923586
2021-01-23,7.190429223058459e-05
2021-01-24,0.019818512674086186
2021-01-25,-0.009206040778927616
2021-01-26,0.00589725961762011
2021-01-27,-0.01567114414323345
2021-01-28,0.011279507241109155
2021-01-29,0.006101673259218066
2021-01-30,-0.00023378140310037487
2021-01-31,-0.008103077832447125
2021-02-01,0.007579186060270748
2021-02-02,-0.00025477181742661337
2021-02-03,0.0027523068855170862
2021-02-04,0.0073299884194810705
2021-02-05,-0.0028881757272962716
2021-02-06,0.005097171979684623
2021-02-07,0.005140264815842954
2021-02-08,0.00018995693683021564
2021-02-09,-0.0022075145981428346
2021-02-10,0.0006392102219501261
2021-02-11,-0.0007595639731053927
2021-02-12,4.104441549390714e-05
2021-02-13,-0.0009013867206254522
2021-02-14,-0.000910850249177364
2021-02-15,-0.0015768620413829648
2021-02-16,-0.0007751800610020787
2021-02-17,-0.0010135053642557068
2021-02-18,0.0023645413200994447
2021-02-19,-0.0009638957301618678
2021-02-20,-0.00022436555877036746
2021-02-21,0.0004664596602437232
2021-02-22,-0.0006322021563132108
2021-02-23,-0.0015087401779345644
2021-02-24,0.00232872688218988
2021-02-25,-0.0017568908065641597
2021-02-26,0.0001395031230499999
2021-02-27,-0.00010740240932538558
2021-02-28,-0.0004927492842879966
2021-03-01,0.000617732602085086
2021-03-02,-2.328112923544179e-05
2021-03-03,-0.001288053245753984
2021-03-04,-0.010982405965089481
2021-03-05,0.00508713105145886
2021-03-06,-0.00332812931535742
2021-03-07,0.0001150038079484883
2021-03-08,-0.0013494829384491647
2021-03-09,-0.00019116002011287936
2021-03-10,-0.003415428851622049
2021-03-11,0.002590029388249926
2021-03-12,-0.006049853850096043
2021-03-13,0.0029354346076566618
2021-03-14,-0.0029627850319163818
2021-03-15,-0.0019931569648458103
2021-03-16,0.0008925160321284764
2021-03-17,0.0025297086039737238
2021-03-18,-0.0018969152946520795
2021-03-19,0.0003095190033917117
2021-03-20,0.0002898227832219824
2021-03-21,5.930966549061445e-05
2021-03-22,-0.002248514240241195
2021-03-23,-4.497902150091271e-05
2021-03-24,-0.007673219369102369
2021-03-25,-0.0009595514088717172
2021-03-26,0.01015282418175989
2021-03-27,0.0018494347956312662
2021-03-28,-0.002986304339375745
2021-03-29,0.0016748033865532364
2021-03-30,-0.000297703278020256
2021-03-31,-0.005938855620712391
2021-04-01,0.020378294793402585
2021-04-02,0.00209067232444915
2021-04-03,-0.010144210643980744
2021-04-04,0.016695271014325774
2021-04-05,0.011669751382153093
2021-04-06,0.021324918846671537
2021-04-07,-0.01656704197949077
2021-04-08,0.025939814648378023
2021-04-09,0.020655683565355742
2021-04-10,0.009876434674991774
2021-04-11,0.02372782030410625
2021-04-12,0.030157867050097042
2021-04-13,-0.015626711323212583
2021-04-14,-0.0006315661915102799
2021-04-15,-0.0029082936144724236
2021-04-16,-0.011849515746609085
2021-04-17,0.002216454442445448
2021-04-18,-0.011834916147484553
2021-04-19,0.00804116319244641
2021-04-20,-0.0002598341530806181
2021-04-21,-0.001877939846244403
2021-04-22,-0.007061755580397455
2021-04-23,-0.0017176002303266324
2021-04-24,0.0031639569558550296
2021-04-25,-0.002902374695495036
2021-04-26,0.0031371918667684184
2021-04-27,9.737343419446987e-05
2021-04-28,0.007952136984690661
2021-04-29,-0.0028672581154458587
2021-04-30,0.005082697394207081
2021-05-01,0.00827554564803168
2021-05-02,-0.002046285402158232
2021-05-03,0.008027196311949147
2021-05-04,0.011469975490493
2021-05-05,0.01009355027100134
2021-05-06,-0.006355350531796811
2021-05-07,0.009492301140791914
2021-05-08,-0.004587378338845927
2021-05-09,-0.005799891010112024
2021-05-10,-0.01050865184798544
2021-05-11,0.0037475902989425602
2021-05-12,-0.008972034900533443
2021-05-13,0.0086886537510098
2021-05-14,0.006179012347649726
2021-05-15,-0.004498002518192767
2021-05-16,0.0004385075254877968
2021-05-17,-0.00231946506813574
2021-05-18,-6.672505414206942e-05
2021-05-19,-0.08660943949351096
2021-05-20,0.042374160684131024
2021-05-21,-0.014730053383177677
2021-05-22,-0.020657097235292965
2021-05-23,-0.01830570082413041
2021-05-24,0.01913627234917481
2021-05-25,-0.0001135561761458348
2021-05-26,0.0014455761520690835
2021-05-27,-0.004367835486042471
2021-05-28,-0.005310434300906164
2021-05-29,-0.0019883174068364706
2021-05-30,-0.00025905861960495713
2021-05-31,0.005530907189508438
