date,net_return
2021-01-01,-0.0043802425524760435
2021-01-02,0.01961898069920509
2021-01-03,0.08656172031041898
2021-01-04,0.02450494451774543
2021-01-05,0.00983285767546005
2021-01-06,0.01945345471850013
2021-01-07,0.002762666568356442
2021-01-08,-0.001538891951862742
2021-01-09,0.010270087348045687
2021-01-10,-0.003940705977896863
2021-01-11,-0.02943592404680384
2021-01-12,-0.0067788048035026804
2021-01-13,0.014360791997553246
2021-01-14,0.01808873348259854
2021-01-15,-0.011242204813750933
2021-01-16,0.010415001568867988
2021-01-17,0.0003724707690173634
2021-01-18,0.003413198428526165
2021-01-19,0.014325080299711024
2021-01-20,0.0014288568335534269
2021-01-21,-0.03548613668740497
2021-01-22,0.016667751181798085
2021-01-23,2.3056730791948254e-05
2021-01-24,0.02143318994995358
2021-01-25,-0.010026533539298721
2021-01-26,0.006331222964052419
2021-01-27,-0.017031054909358967
2021-01-28,0.01217700178034975
2021-01-29,0.00655266515916586
2021-01-30,-0.00031348308165002337
2021-01-31,-0.00883668119945713
2021-02-01,0.008157191769269101
2021-02-02,0.01686415182952139
2021-02-03,0.01842486971559021
2021-02-04,-0.008341867812981851
2021-02-05,0.01473579741991382
2021-02-06,-0.005213588342850017
2021-02-07,-0.007846738640225448
2021-02-08,0.016515364782704323
2021-02-09,0.0015205421603285973
2021-02-10,-0.002742952669205545
2021-02-11,0.004072386572516518
2021-02-12,0.004962754562708227
2021-02-13,-0.002448426627782996
2021-02-14,-0.0014566676868099648
2021-02-15,-0.0020726200409244555
2021-02-16,0.00014595489866509048
2021-02-17,0.00619834954502152
2021-02-18,0.008172543979354518
2021-02-19,0.0012927613142632577
2021-02-20,-0.003958976211330567
2021-02-21,0.0017697828606844102
2021-02-22,-0.014411542626725948
2021-02-23,-0.018680764354751633
2021-02-24,0.004214020792021822
2021-02-25,-0.013468307262327617
2021-02-26,-0.0036481167431954287
2021-02-27,0.0012089232303174047
2021-02-28,-0.003827214541102908
2021-03-01,0.014416054661775313
2021-03-02,-0.0016068207961198455
2021-03-03,5.3161003450208355e-05
2021-03-04,-0.00140254134772122
2021-03-05,-0.001494664598877704
2021-03-06,0.0042626595493777675
2021-03-07,0.0030210221117090708
2021-03-08,0.03315943688752099
2021-03-09,-0.014955102678261722
2021-03-10,-0.006189434644660374
2021-03-11,6.789053550626534e-05
2021-03-12,-0.0020720044540054605
2021-03-13,0.022434910412991504
2021-03-14,-0.013522274524944033
2021-03-15,-0.0038366741267659155
2021-03-16,0.004908173427969231
2021-03-17,-0.0023683164809767954
2021-03-18,-0.0017316705415535427
2021-03-19,0.0025682970798015514
2021-03-20,0.0015861582628742266
2021-03-21,-0.004096862427578674
2021-03-22,-0.007838329535939992
2021-03-23,-0.004722542816317676
2021-03-24,-0.005705005002017205
2021-03-25,-0.0008124611846046514
2021-03-26,0.00800023245488557
2021-03-27,0.0014163464218990285
2021-03-28,-0.0024281515604746007
2021-03-29,0.0012775947635002005
2021-03-30,-0.0004802569265428547
2021-03-31,-0.0008021505871100842
2021-04-01,0.025198747797991805
2021-04-02,-0.013568049493095424
2021-04-03,-0.006304008047124499
2021-04-04,0.005548059951159479
2021-04-05,0.007670798276972368
2021-04-06,0.01294659233577855
2021-04-07,-0.016598486579022076
2021-04-08,0.00883588546077374
2021-04-09,-0.0006981267882839592
2021-04-10,0.006166594425497163
2021-04-11,0.031023597404886027
2021-04-12,-0.010373679380228817
2021-04-13,0.06793932512304379
2021-04-14,0.05731337349861887
2021-04-15,0.06849670506225625
2021-04-16,0.11904168556715122
2021-04-17,-0.020357259615131018
2021-04-18,0.0071918484585618
2021-04-19,0.015537115771387722
2021-04-20,-0.011165808301200397
2021-04-21,-0.0014302108150969772
2021-04-22,-0.005551461374665445
2021-04-23,-0.0013557597587973147
2021-04-24,0.0024669862455244385
2021-04-25,-0.002284797835769292
2021-04-26,0.002446155148179807
2021-04-27,6.532617383947503e-05
2021-04-28,0.006219813039974431
2021-04-29,-0.00226344441453441
2021-04-30,0.003974673719929767
2021-05-01,0.0064850879549922524
2021-05-02,-0.0020784028791276388
2021-05-03,0.008158128745648252
2021-05-04,0.011659431331662029
2021-05-05,0.010051273249151116
2021-05-06,-0.0063738471549231734
2021-05-07,0.009475536059464051
2021-05-08,-0.004607046342301246
2021-05-09,-0.005818267181797787
2021-05-10,-0.010525556944588121
2021-05-11,0.0037347382946113505
2021-05-12,-0.008987011468774009
2021-05-13,0.008678016390345933
2021-05-14,0.006165474126348824
2021-05-15,-0.004514640345787857
2021-05-16,0.0004238653679473625
2021-05-17,-0.002334654499926203
2021-05-18,-0.0010652571547808964
2021-05-19,-0.01294140573725211
2021-05-20,0.006073680915659407
2021-05-21,-0.003561153528581995
2021-05-22,-0.0014296078518719613
2021-05-23,-0.0032058798058276494
2021-05-24,0.005320068528965827
2021-05-25,-0.001796437094322978
2021-05-26,0.0005923754908985224
2021-05-27,-0.0016996585494502003
2021-05-28,-0.0020581931017540356
2021-05-29,-0.0007736102916096055
2021-05-30,-0.00010839730905853884
2021-05-31,0.002114674000139649
2021-06-01,0.003962049999373329
2021-06-02,0.004730843963178133
2021-06-03,-0.002029581144774917
2021-06-04,-0.002201281328828908
2021-06-05,-0.0004656894012601276
2021-06-06,-1.0158662739789825e-05
2021-06-07,-0.003584329396168928
2021-06-08,-0.0005204151964433024
2021-06-09,0.0015309464217425628
2021-06-10,-0.0015500251102089635
2021-06-11,-0.0006779021821228248
2021-06-12,-0.0006044870624460907
