date,net_return
2021-01-01,0.004030737167425746
2021-01-02,0.03719365993593704
2021-01-03,0.010153838343386568
2021-01-04,-0.01297029196758337
2021-01-05,-0.00010835090671568182
2021-01-06,0.0028775582512856612
2021-01-07,-0.004418995597902153
2021-01-08,-6.699183667047137e-05
2021-01-09,0.002811064970729582
2021-01-10,-0.0023695773340383086
2021-01-11,-0.006456866259177407
2021-01-12,-0.0049545620795479195
2021-01-13,0.0038627245733171556
2021-01-14,0.004655721232263543
2021-01-15,-0.0002891274035571323
2021-01-16,-0.0007902792750354992
2021-01-17,-0.0009443357825632548
2021-01-18,0.0004800347030398111
2021-01-19,-0.0009229850408091211
2021-01-20,-2.7356944254375293e-07
2021-01-21,-0.00585635464056844
2021-01-22,0.0022605324974820373
2021-01-23,0.00042486941123875965
2021-01-24,0.0008516275366845516
2021-01-25,-0.0024115984975081606
2021-01-26,0.005158981426239384
2021-01-27,-0.015803017493987825
2021-01-28,0.01128487127433142
2021-01-29,0.006077950671067978
2021-01-30,-0.00029090968116562976
2021-01-31,-0.008200181173986909
2021-02-01,0.007564776988226329
2021-02-02,-0.0020242026320818063
2021-02-03,0.0024963280654530795
2021-02-04,0.006605096497775076
2021-02-05,-0.0026137532179388856
2021-02-06,0.00459226498577725
2021-02-07,0.008479923133958511
2021-02-08,9.896065124737063e-05
2021-02-09,-0.0016484820372503206
2021-02-10,0.0004713109628116108
2021-02-11,-0.0005698120907543514
2021-02-12,2.622203806090795e-05
2021-02-13,-0.0006750774474399979
2021-02-14,-0.0006817489934424215
2021-02-15,-0.0011767470842178884
2021-02-16,-0.0005798523266354882
2021-02-17,-0.0007567163258703768
2021-02-18,0.00175413192632079
2021-02-19,-0.0007204165378587035
2021-02-20,-0.000170224935537866
2021-02-21,0.0003433869358635544
2021-02-22,-0.0004735122924455215
2021-02-23,-0.0011248725465620169
2021-02-24,0.0017274394329078735
2021-02-25,-0.0013098150378271223
2021-02-26,0.00010056614413778142
2021-02-27,-8.296798839324548e-05
2021-02-28,-0.0003693296271424229
2021-03-01,0.00045603867519150576
2021-03-02,-4.979074463951072e-05
2021-03-03,3.3156457004412943e-06
2021-03-04,-8.748070360264926e-05
2021-03-05,-9.310409713059187e-05
2021-03-06,0.00026515298376006413
2021-03-07,0.0001886696095623197
2021-03-08,0.0020767455972809934
2021-03-09,-0.0009656770579499208
2021-03-10,-0.00039406613344106223
2021-03-11,4.297364079919319e-06
2021-03-12,-0.00013116296239024106
2021-03-13,0.0014174281231871255
2021-03-14,-0.0008722620518856194
2021-03-15,-0.0002443534137804848
2021-03-16,0.00031147276674392543
2021-03-17,-0.00015098404163960133
2021-03-18,-0.00011015200033437367
2021-03-19,0.0001631050889423502
2021-03-20,0.00010097454593216426
2021-03-21,-0.00026119282047121217
2021-03-22,-0.0004978103507827791
2021-03-23,-0.0002977247943434236
2021-03-24,-0.00035807056075121135
2021-03-25,-5.07207886562e-05
2021-03-26,0.0004990625939800264
2021-03-27,8.901554383755617e-05
2021-03-28,-0.0001528087312392401
2021-03-29,8.021878054509379e-05
2021-03-30,-3.019091190370471e-05
2021-03-31,-5.040376618725695e-05
2021-04-01,0.001582192872487287
2021-04-02,-0.0008720057635160927
2021-04-03,-0.0004000043352665461
2021-04-04,0.00034995836371609634
2021-04-05,0.000486369875483339
2021-04-06,0.022625577695288612
2021-04-07,-0.018351332234886164
2021-04-08,0.028567797428598274
2021-04-09,0.022666406496018476
2021-04-10,0.007633882161687255
2021-04-11,0.02491514709064524
2021-04-12,0.031522167516492505
2021-04-13,-0.015782594409707196
2021-04-14,-0.0006947811969647555
2021-04-15,-0.0029712646738040416
2021-04-16,-0.011911814245406216
2021-04-17,0.0021572983212689856
2021-04-18,-0.011896132439349283
2021-04-19,0.007985846785362183
2021-04-20,-0.011755674568990626
2021-04-21,-0.0014303214717618085
2021-04-22,-0.0055518915113330625
2021-04-23,-0.0013558653918320784
2021-04-24,0.0024671787199315176
2021-04-25,-0.0022849756571091673
2021-04-26,0.002446345963651897
2021-04-27,6.533125725560751e-05
2021-04-28,0.006220297008823428
2021-04-29,-0.002263619446285725
2021-04-30,0.0039749817780634356
2021-05-01,0.006485588593413638
2021-05-02,-0.002078562294603792
2021-05-03,0.008158755785216742
2021-05-04,-0.02196259846357196
2021-05-05,0.01332947808789453
2021-05-06,-0.005572402407468258
2021-05-07,-0.003229230622702861
2021-05-08,0.006856533146634147
2021-05-09,0.00484413470814582
2021-05-10,-0.009845562342684744
2021-05-11,0.012925862994120685
2021-05-12,-0.024545998089791077
2021-05-13,-0.007753122479613683
2021-05-14,0.010161785392092337
2021-05-15,-0.012793364934500895
2021-05-16,0.0001766636102633612
2021-05-17,-0.01721901903348111
2021-05-18,-0.002928246695744652
2021-05-19,-0.0265816535216562
2021-05-20,0.012650157092270797
2021-05-21,-0.00023225699854523274
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
