date,published_asset_label,published_exposure,published_gross,published_net,economic_asset,chosen_asset,executed_regime,original_economic_source_asset,asset_label_mismatch,executed_held_asset,signal_data_day,signal_available_at,gross_strategy_return,net_strategy_return,exposure,removed_net_percentage_points,removed_gross_percentage_points,identity_and_gross_definition_delta_pp,timing_and_executed_exposure_delta_pp,explicit_cost_delta_pp,reason
2020-03-21,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-19,2020-03-20T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-22,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-20,2020-03-21T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-23,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-21,2020-03-22T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-24,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-22,2020-03-23T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-25,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-23,2020-03-24T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-26,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-24,2020-03-25T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-27,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-25,2020-03-26T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-28,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-26,2020-03-27T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-29,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-27,2020-03-28T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-30,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-28,2020-03-29T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-03-31,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-29,2020-03-30T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-01,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-30,2020-03-31T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-02,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-03-31,2020-04-01T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-03,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-01,2020-04-02T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-04,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-02,2020-04-03T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-05,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-03,2020-04-04T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-06,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-04,2020-04-05T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-07,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-05,2020-04-06T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-08,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-06,2020-04-07T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-09,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-07,2020-04-08T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-10,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-08,2020-04-09T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-11,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-09,2020-04-10T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-12,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-10,2020-04-11T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-13,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-11,2020-04-12T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-14,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-12,2020-04-13T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-15,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-13,2020-04-14T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-16,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-14,2020-04-15T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-17,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-15,2020-04-16T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-18,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-16,2020-04-17T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-19,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-17,2020-04-18T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-20,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-18,2020-04-19T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-21,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-19,2020-04-20T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-22,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-20,2020-04-21T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-23,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-21,2020-04-22T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-24,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-22,2020-04-23T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-25,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-23,2020-04-24T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-26,CASH,0.0,0.0,0.0,CASH,,CASH,CASH,False,CASH,2020-04-24,2020-04-25T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-27,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-25,2020-04-26T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-28,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-26,2020-04-27T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-29,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-27,2020-04-28T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-04-30,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-28,2020-04-29T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-01,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-29,2020-04-30T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-02,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-04-30,2020-05-01T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-03,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-01,2020-05-02T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-04,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-02,2020-05-03T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-05,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-03,2020-05-04T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-06,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-04,2020-05-05T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-07,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-05,2020-05-06T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-08,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-06,2020-05-07T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-09,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-07,2020-05-08T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-10,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-08,2020-05-09T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-11,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-09,2020-05-10T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-12,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-10,2020-05-11T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-13,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-11,2020-05-12T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-14,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-12,2020-05-13T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-15,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-13,2020-05-14T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-16,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-14,2020-05-15T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-17,BTC,0.75,0.023885625294,0.022548125294,BTC,,BTC,BTC,False,CASH,2020-05-15,2020-05-16T12:00:00+00:00,0.0,0.0,0.0,2.2548125294,2.3885625293999997,1.964955975708449e-11,2.3885625293803505,-0.13374999999999984,causal_timing_and_execution_costs
2020-05-18,BTC,0.75,0.004175344317,0.004175344317,BTC,,BTC,BTC,False,CASH,2020-05-16,2020-05-17T12:00:00+00:00,0.0,0.0,0.0,0.41753443170000004,0.41753443170000004,2.4102247975221758e-11,0.41753443167589777,0.0,causal_timing_and_execution_costs
2020-05-19,BTC,0.75,0.003205282964,0.003205282964,BTC,,BTC,BTC,False,BTC,2020-05-17,2020-05-18T12:00:00+00:00,0.0031744629353199216,0.0018619629353199218,0.75,0.1343320028680078,0.0030820028680078257,1.816099354234879e-11,0.003082002849846832,0.13124999999999998,causal_timing_and_execution_costs
2020-05-20,BTC,0.75,-0.020262328488,-0.020262328488,BTC,,BTC,BTC,False,BTC,2020-05-18,2020-05-19T12:00:00+00:00,-0.02028034254134562,-0.020505874947245716,0.751774686333655,0.02435464592457151,0.0018014053345619813,-4.397350539253608e-11,0.0018014053785354867,0.02255324059000953,causal_timing_and_execution_costs
2020-05-21,BTC,0.75,-0.034914308364,-0.034914308364,BTC,,BTC,BTC,False,BTC,2020-05-19,2020-05-20T12:00:00+00:00,-0.03485523640201922,-0.03507927889244853,0.7468083014310188,0.01649705284485284,-0.005907196198078057,-2.7333690866271354e-11,-0.0059071961707443665,0.022404249042930896,causal_timing_and_execution_costs
2020-05-22,BTC,0.75,0.008381898077,0.008381898077,BTC,,BTC,BTC,False,BTC,2020-05-20,2020-05-21T12:00:00+00:00,0.008339752865470224,0.008118402121480042,0.7378358133006082,0.026349595551995904,0.004214521152977671,-4.426615324293337e-11,0.004214521197243824,0.022135074399018233,causal_timing_and_execution_costs
2020-05-23,BTC,0.75,0.000748364231,0.000748364231,BTC,,BTC,BTC,False,BTC,2020-05-21,2020-05-22T12:00:00+00:00,0.0007272520208157179,0.0005052020419851074,0.7401665961020351,0.02431621890148926,0.0021112210184282085,-1.8868066831156938e-11,0.0021112210372962754,0.022204997883061052,causal_timing_and_execution_costs
2020-05-24,CASH,0.0,0.0,-0.0013375,CASH,,BASE,CASH,False,BTC,2020-05-22,2020-05-23T12:00:00+00:00,-0.03718084311366789,-0.03740299903447991,0.740519736040073,3.6065499034479913,3.7180843113667894,0.0,3.7180843113667894,-0.11153440791879814,causal_timing_and_execution_costs
2020-05-25,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,BTC,2020-05-23,2020-05-24T12:00:00+00:00,0.015271035913952577,0.015051835492939132,0.7306680700448168,-1.5051835492939132,-1.5271035913952578,0.0,-1.5271035913952578,0.02192004210134456,causal_timing_and_execution_costs
2020-05-26,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-24,2020-05-25T12:00:00+00:00,0.0,-0.0010655728760048525,0.0,0.10655728760048525,0.0,0.0,0.0,0.10655728760048525,causal_timing_and_execution_costs
2020-05-27,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-25,2020-05-26T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-28,CASH,0.0,0.0,0.0,CASH,,BASE,CASH,False,CASH,2020-05-26,2020-05-27T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-29,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-27,2020-05-28T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-30,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-28,2020-05-29T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-05-31,CASH,0.0,0.0,0.0,BTC,,BTC,CASH,False,CASH,2020-05-29,2020-05-30T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-01,ADA,1.0,0.079644209998,0.078194209998,BTC,ADA,BTC,BTC,True,CASH,2020-05-30,2020-05-31T12:00:00+00:00,0.0,0.0,0.0,7.8194209998,7.9644209998,-2.324113124174687e-11,7.964420999823241,-0.1449999999999993,asset_identity_and_causal_timing_and_execution_costs
2020-06-02,CASH,0.0,0.0,-0.00145,BTC,ADA,BTC,CASH,False,CASH,2020-05-31,2020-06-01T12:00:00+00:00,0.0,0.0,0.0,-0.145,0.0,0.0,0.0,-0.145,causal_timing_and_execution_costs
2020-06-03,ADA,1.25,0.035810441294,0.03416580577,ETH,ADA,BASE,ETH,True,BTC,2020-06-01,2020-06-02T12:00:00+00:00,0.01947621459084975,0.017206579067235786,1.25,1.6959226702764216,1.6334226703150254,-1.3836154444391013e-12,1.633422670316409,0.06249999996139621,asset_identity_and_causal_timing_and_execution_costs
2020-06-04,ADA,1.25,-0.006696793718,-0.006778929242,ETH,ADA,BASE,ETH,True,CASH,2020-06-02,2020-06-03T12:00:00+00:00,0.0,-0.0018096034267146262,0.0,-0.4969325815285374,-0.6696793718,3.0531046441018006e-11,-0.6696793718305311,0.1727467902714626,asset_identity_and_causal_timing_and_execution_costs
2020-06-05,CASH,0.0,0.0,-0.0015625,LINK,ADA,BASE,CASH,False,ETH,2020-06-03,2020-06-04T12:00:00+00:00,-0.013074582682345182,-0.014824582682345181,1.0,1.3262082682345182,1.3074582682345182,0.0,1.3074582682345182,0.018749999999999975,causal_timing_and_execution_costs
2020-06-06,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,ETH,2020-06-04,2020-06-05T12:00:00+00:00,0.00792940773813791,0.007628291237821354,1.0017763334013803,-0.7628291237821354,-0.7929407738137909,0.0,-0.7929407738137909,0.030111650031655526,causal_timing_and_execution_costs
2020-06-07,CASH,0.0,0.0,0.0,ETH,,BASE,CASH,False,CASH,2020-06-05,2020-06-06T12:00:00+00:00,0.0,-0.00145298949759912,0.0,0.14529894975991198,0.0,0.0,0.0,0.14529894975991198,causal_timing_and_execution_costs
2020-06-08,ADA,1.0,0.007523716061,0.006073716061,ETH,ADA,BASE,ETH,True,CASH,2020-06-06,2020-06-07T12:00:00+00:00,0.0,0.0,0.0,0.6073716061,0.7523716061,-4.982646240048183e-11,0.7523716061498265,-0.145,asset_identity_and_causal_timing_and_execution_costs
2020-06-09,CASH,0.0,0.0,-0.00145,ETH,ADA,BASE,CASH,False,CASH,2020-06-07,2020-06-08T12:00:00+00:00,0.0,0.0,0.0,-0.145,0.0,0.0,0.0,-0.145,causal_timing_and_execution_costs
2020-06-10,ADA,1.25,0.02040607055,0.018761435026,ETH,ADA,BASE,ETH,True,ETH,2020-06-08,2020-06-09T12:00:00+00:00,0.020458181221543192,0.01818854569792923,1.25,0.0572889328070772,-0.005211067154319363,3.6910405287748915e-11,-0.005211067191229768,0.06249999996139656,asset_identity_and_causal_timing_and_execution_costs
2020-06-11,CASH,0.0,0.0,-0.0015625,ETH,ADA,BASE,CASH,False,CASH,2020-06-09,2020-06-10T12:00:00+00:00,0.0,-0.001809256616129486,0.0,0.024675661612948586,0.0,0.0,0.0,0.024675661612948586,causal_timing_and_execution_costs
2020-06-12,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,ETH,2020-06-10,2020-06-11T12:00:00+00:00,0.038455697301049974,0.03618606177743601,1.25,-3.618606177743601,-3.845569730104997,0.0,-3.845569730104997,0.22696355236139637,causal_timing_and_execution_costs
2020-06-13,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-11,2020-06-12T12:00:00+00:00,0.0,-0.0018030166878347847,0.0,0.18030166878347847,0.0,0.0,0.0,0.18030166878347847,causal_timing_and_execution_costs
2020-06-14,CASH,0.0,0.0,0.0,ETH,,BASE,CASH,False,CASH,2020-06-12,2020-06-13T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-15,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-13,2020-06-14T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-16,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-14,2020-06-15T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-17,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-15,2020-06-16T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-18,CASH,0.0,0.0,0.0,LINK,ADA,BASE,CASH,False,CASH,2020-06-16,2020-06-17T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-19,CASH,0.0,0.0,0.0,LINK,ADA,BASE,CASH,False,CASH,2020-06-17,2020-06-18T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-20,CASH,0.0,0.0,0.0,LINK,ADA,BASE,CASH,False,CASH,2020-06-18,2020-06-19T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-21,CASH,0.0,0.0,0.0,LINK,,BASE,CASH,False,CASH,2020-06-19,2020-06-20T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-06-22,ADA,1.0,0.072443317708,0.070993317708,LINK,ADA,BASE,LINK,True,CASH,2020-06-20,2020-06-21T12:00:00+00:00,0.0,0.0,0.0,7.099331770800001,7.2443317708,1.648126080056045e-11,7.244331770783519,-0.1449999999999993,asset_identity_and_causal_timing_and_execution_costs
2020-06-23,ADA,1.0,-0.0015,-0.0015,CASH,ADA,BASE,CASH,True,CASH,2020-06-21,2020-06-22T12:00:00+00:00,0.0,0.0,0.0,-0.15,-0.15,-0.15,0.0,0.0,asset_identity_and_causal_timing_and_execution_costs
2020-06-24,ADA,1.25,0.0,-0.000194635524,CASH,ADA,BASE,CASH,True,LINK,2020-06-22,2020-06-23T12:00:00+00:00,-0.025644493456232764,-0.027914128979846728,1.25,2.7719493455846727,2.5644493456232764,0.0,2.5644493456232764,0.20749999996139637,asset_identity_and_causal_timing_and_execution_costs
2020-06-25,ADA,1.25,-0.012958638844,-0.013040774368,ETH,ADA,BASE,ETH,True,CASH,2020-06-23,2020-06-24T12:00:00+00:00,0.0,-0.00182629491633837,0.0,-1.121447945166163,-1.2958638843999999,-0.18750000001086753,-1.1083638843891324,0.17441593923383697,asset_identity_and_causal_timing_and_execution_costs
2020-06-26,ADA,1.25,-0.015376344086,-0.01545847961,ETH,ADA,BASE,ETH,True,CASH,2020-06-24,2020-06-25T12:00:00+00:00,0.0,0.0,0.0,-1.545847961,-1.5376344086,2.1619858681098947e-12,-1.537634408602162,-0.008213552400000018,asset_identity_and_causal_timing_and_execution_costs
2020-06-27,CASH,0.0,0.0,-0.0015625,ETH,ADA,BASE,CASH,False,ETH,2020-06-25,2020-06-26T12:00:00+00:00,-0.037969171819211,-0.039719171819211,1.0,3.8156671819211,3.7969171819211,0.0,3.7969171819211,0.01875000000000015,causal_timing_and_execution_costs
2020-06-28,CASH,0.0,0.0,0.0,ETH,,BASE,CASH,False,ETH,2020-06-26,2020-06-27T12:00:00+00:00,0.017910737825136306,0.017609592380352843,1.0018223835659776,-1.7609592380352843,-1.7910737825136307,0.0,-1.7910737825136307,0.030114544478346272,causal_timing_and_execution_costs
2020-06-29,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-27,2020-06-28T12:00:00+00:00,0.0,-0.0014530258333732894,0.0,0.14530258333732893,0.0,0.0,0.0,0.14530258333732893,causal_timing_and_execution_costs
2020-06-30,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-28,2020-06-29T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-07-01,CASH,0.0,0.0,0.0,ETH,ADA,BASE,CASH,False,CASH,2020-06-29,2020-06-30T12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,causal_timing_and_execution_costs
2020-07-02,ADA,1.25,0.020922275692,0.019277640168,LINK,ADA,BASE,LINK,True,CASH,2020-06-30,2020-07-01T12:00:00+00:00,0.0,0.0,0.0,1.9277640168,2.0922275692,-0.3750000000098622,2.467227569209862,-0.16446355239999982,asset_identity_and_causal_timing_and_execution_costs
2020-07-03,CASH,0.0,0.0,-0.0015625,LINK,ADA,BASE,CASH,False,CASH,2020-07-01,2020-07-02T12:00:00+00:00,0.0,0.0,0.0,-0.15625,0.0,0.0,0.0,-0.15625,causal_timing_and_execution_costs
2020-07-04,CASH,0.0,0.0,0.0,LINK,ADA,BASE,CASH,False,LINK,2020-07-02,2020-07-03T12:00:00+00:00,0.018985200845665906,0.017235200845665904,1.0,-1.7235200845665903,-1.8985200845665906,0.0,-1.8985200845665906,0.17500000000000016,causal_timing_and_execution_costs
2020-07-05,CASH,0.0,0.0,0.0,LINK,,BASE,CASH,False,CASH,2020-07-03,2020-07-04T12:00:00+00:00,0.0,-0.0014524945066764208,0.0,0.14524945066764208,0.0,0.0,0.0,0.14524945066764208,causal_timing_and_execution_costs
2020-07-06,ADA,1.0,0.068232039132,0.066782039132,ADA,ADA,BASE,ADA,False,CASH,2020-07-04,2020-07-05T12:00:00+00:00,0.0,0.0,0.0,6.6782039132,6.8232039132,-0.2999999999764011,7.123203913176401,-0.14500000000000068,causal_timing_and_execution_costs
2020-07-07,ADA,1.0,0.064721058619,0.064721058619,LINK,ADA,BASE,LINK,True,CASH,2020-07-05,2020-07-06T12:00:00+00:00,0.0,0.0,0.0,6.4721058619,6.4721058619,-0.30000000004676425,6.7721058619467644,0.0,asset_identity_and_causal_timing_and_execution_costs
2020-07-08,ADA,1.25,0.168979702348,0.168785066824,LINK,ADA,BASE,LINK,True,ADA,2020-07-06,2020-07-07T12:00:00+00:00,0.10438626317579058,0.10263626317579058,1.0,6.614880364820941,6.4593439172209415,3.197719866676607e-11,6.459343917188964,0.1555364475999993,asset_identity_and_causal_timing_and_execution_costs
